meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
3539,2025-12-02,40,30,10,True,4
3540,2025-12-05,40,45,3,False,4
3541,2025-12-06,40,60,11,False,1
3542,2025-12-08,40,60,11,False,4
3543,2025-12-09,40,30,5,True,4
3544,2025-12-09,40,30,12,False,4
3545,2025-12-11,40,30,4,False,3
3546,2025-12-12,40,60,3,True,3
3547,2025-12-12,40,90,3,True,2
3548,2025-12-13,40,45,8,True,2
3549,2025-12-13,40,90,12,True,1
3550,2025-12-13,40,60,12,False,2
3551,2025-12-16,40,45,6,True,4
3552,2025-12-16,40,30,11,True,2
3553,2025-12-16,40,30,7,True,1
3554,2025-12-17,40,45,4,False,4
3555,2025-12-17,40,30,11,True,2
3556,2025-12-18,40,60,5,True,4
3557,2025-12-18,40,45,4,True,4
3558,2025-12-19,40,30,4,False,1
3559,2025-12-19,40,30,4,True,4
3560,2025-12-20,40,90,3,False,0
3561,2025-12-20,40,30,7,False,4
3562,2025-12-21,40,45,12,False,2
3563,2025-12-21,40,45,8,True,2
3564,2025-12-21,40,60,9,True,4
3565,2025-12-22,40,90,5,True,4
3566,2025-12-23,40,60,6,False,4
3567,2025-12-23,40,60,12,True,1
3568,2025-12-23,40,45,11,True,2
3569,2025-12-24,40,90,10,False,2
3570,2025-12-24,40,90,8,True,2
3571,2025-12-24,40,45,7,False,0
3572,2025-12-26,40,90,11,True,3
3573,2025-12-26,40,45,7,False,1
3574,2025-12-26,40,45,5,True,3
3575,2025-12-27,40,45,11,False,4
3576,2025-12-27,40,45,11,True,4
3577,2025-12-27,40,90,11,True,1
3578,2025-12-29,40,45,7,False,0
3579,2025-12-29,40,60,3,True,3
3580,2025-12-30,40,30,5,True,3
3581,2025-11-02,41,90,8,False,3
3582,2025-11-03,41,45,3,False,3
3583,2025-11-03,41,30,5,False,3
3584,2025-11-04,41,90,6,True,0
3585,2025-11-04,41,60,9,False,0
3586,2025-11-04,41,30,5,True,4
3587,2025-11-05,41,30,12,False,2
3588,2025-11-08,41,30,3,False,0
3589,2025-11-08,41,90,3,False,2
3590,2025-11-09,41,30,5,True,0
3591,2025-11-10,41,45,7,False,1
3592,2025-11-10,41,45,3,False,1
3593,2025-11-10,41,45,6,True,3
3594,2025-11-11,41,45,10,True,3
3595,2025-11-11,41,45,3,True,3
3596,2025-11-11,41,45,7,True,0
3597,2025-11-12,41,60,3,False,1
3598,2025-11-12,41,30,9,True,4
3599,2025-11-12,41,45,6,False,4
3600,2025-11-13,41,30,5,True,3
3601,2025-11-13,41,90,10,True,3
3602,2025-11-13,41,60,8,False,2
3603,2025-11-14,41,30,10,True,3
3604,2025-11-14,41,45,5,True,3
3605,2025-11-15,41,45,11,False,3
3606,2025-11-15,41,60,12,False,4
3607,2025-11-15,41,30,12,False,1
3608,2025-11-16,41,45,9,True,4
3609,2025-11-17,41,30,11,False,2
3610,2025-11-18,41,45,12,False,1
3611,2025-11-18,41,60,5,False,1
3612,2025-11-19,41,60,5,True,2
3613,2025-11-19,41,90,11,False,0
3614,2025-11-19,41,90,4,False,1
3615,2025-11-20,41,45,8,False,1
3616,2025-11-20,41,90,9,True,3
3617,2025-11-21,41,90,7,True,1
3618,2025-11-22,41,60,3,True,3
3619,2025-11-22,41,45,4,True,4
3620,2025-11-22,41,45,12,False,3
3621,2025-11-23,41,30,8,True,3
3622,2025-11-23,41,90,8,False,3
3623,2025-11-23,41,90,12,False,1
3624,2025-11-24,41,60,10,True,2
3625,2025-11-24,41,90,3,False,3
3626,2025-11-24,41,30,9,True,3
3627,2025-11-25,41,60,9,True,0
3628,2025-11-26,41,60,10,False,1
3629,2025-11-26,41,45,8,True,0
3630,2025-11-28,41,60,12,True,4
3631,2025-11-29,41,45,5,True,3
3632,2025-11-29,41,45,6,True,4
3633,2025-11-30,41,30,3,True,0
3634,2025-12-01,41,45,12,False,4
3635,2025-12-02,41,60,11,True,3
3636,2025-12-02,41,45,7,True,2
3637,2025-12-02,41,90,11,False,4
3638,2025-12-03,41,30,11,True,2
3639,2025-12-03,41,30,11,True,2
3640,2025-12-04,41,30,4,False,3
3641,2025-12-05,41,45,6,True,0
3642,2025-12-05,41,45,4,True,4
3643,2025-12-05,41,45,9,False,2
3644,2025-12-06,41,30,6,False,2
3645,2025-12-07,41,45,10,True,0
3646,2025-12-07,41,60,7,True,3
3647,2025-12-10,41,30,12,False,1
3648,2025-12-10,41,30,3,True,3
3649,2025-12-10,41,45,12,True,1
3650,2025-12-11,41,90,8,True,2
3651,2025-12-11,41,90,11,False,4
3652,2025-12-12,41,30,6,False,0
3653,2025-12-12,41,90,12,True,3
3654,2025-12-12,41,30,9,True,2
3655,2025-12-13,41,60,12,False,3
3656,2025-12-14,41,30,12,True,3
3657,2025-12-15,41,45,5,True,4
3658,2025-12-15,41,90,6,True,4
3659,2025-12-15,41,90,9,True,2
3660,2025-12-16,41,30,5,False,3
3661,2025-12-16,41,45,12,False,3
3662,2025-12-17,41,90,6,False,2
3663,2025-12-17,41,90,11,True,0
3664,2025-12-17,41,90,7,False,2
3665,2025-12-18,41,30,6,False,0
3666,2025-12-18,41,45,3,True,0
3667,2025-12-18,41,90,3,True,4
3668,2025-12-19,41,30,11,False,2
3669,2025-12-19,41,60,8,False,4
3670,2025-12-20,41,30,6,False,2
3671,2025-12-20,41,90,7,False,1
3672,2025-12-20,41,90,9,True,1
3673,2025-12-21,41,90,12,False,4
3674,2025-12-21,41,45,12,True,4
3675,2025-12-23,41,60,9,False,0
3676,2025-12-24,41,30,11,True,0
3677,2025-12-24,41,30,3,True,2
3678,2025-12-24,41,60,5,False,4
3679,2025-12-26,41,45,8,True,0
3680,2025-12-26,41,30,4,True,3
3681,2025-12-27,41,60,5,True,3
3682,2025-12-28,41,90,6,True,4
3683,2025-12-28,41,60,3,True,0
3684,2025-12-28,41,45,5,True,4
3685,2025-12-29,41,90,5,False,2
3686,2025-12-29,41,60,11,False,3
3687,2025-12-30,41,45,7,True,2
3688,2025-12-30,41,60,11,True,3
3689,2025-11-01,42,60,8,True,4
3690,2025-11-03,42,60,10,False,2
3691,2025-11-03,42,30,4,False,4
3692,2025-11-04,42,60,5,False,3
3693,2025-11-04,42,30,4,True,1
3694,2025-11-04,42,60,3,True,4
3695,2025-11-05,42,45,4,True,0
3696,2025-11-06,42,45,11,False,4
3697,2025-11-06,42,90,10,False,0
3698,2025-11-06,42,45,6,True,1
3699,2025-11-07,42,30,9,True,4
3700,2025-11-07,42,30,12,False,3
3701,2025-11-08,42,90,6,False,2
3702,2025-11-08,42,45,8,True,2
3703,2025-11-08,42,45,6,False,4
3704,2025-11-11,42,45,6,True,2
3705,2025-11-11,42,90,7,False,2
3706,2025-11-12,42,45,7,False,2
3707,2025-11-15,42,30,6,True,3
3708,2025-11-15,42,45,6,False,0
3709,2025-11-15,42,45,11,True,0
3710,2025-11-16,42,90,7,True,3
3711,2025-11-16,42,30,12,True,0
3712,2025-11-17,42,45,8,False,3
3713,2025-11-17,42,45,3,True,2
3714,2025-11-18,42,90,7,False,0
3715,2025-11-18,42,45,7,True,3
3716,2025-11-18,42,30,12,True,4
3717,2025-11-19,42,45,12,False,1
3718,2025-11-19,42,45,9,True,4
3719,2025-11-20,42,90,5,True,3
3720,2025-11-20,42,60,6,True,4
3721,2025-11-20,42,60,11,False,1
3722,2025-11-21,42,45,4,True,1
3723,2025-11-22,42,30,6,False,0
3724,2025-11-23,42,45,10,False,1
3725,2025-11-24,42,30,5,False,3
3726,2025-11-24,42,45,12,False,4
3727,2025-11-25,42,45,7,False,1
3728,2025-11-25,42,30,5,False,0
3729,2025-11-25,42,90,3,True,0
3730,2025-11-29,42,90,7,True,2
3731,2025-12-03,42,30,12,True,3
3732,2025-12-04,42,90,9,True,3
3733,2025-12-05,42,60,9,False,1
3734,2025-12-06,42,60,8,True,2
3735,2025-12-06,42,45,12,False,4
3736,2025-12-07,42,45,11,True,4
3737,2025-12-07,42,30,3,True,1
3738,2025-12-07,42,45,11,False,2
3739,2025-12-08,42,60,10,False,2
3740,2025-12-09,42,30,4,False,4
3741,2025-12-09,42,30,6,False,1
3742,2025-12-09,42,90,11,True,3
3743,2025-12-10,42,60,9,False,1
3744,2025-12-11,42,90,11,True,4
3745,2025-12-12,42,90,6,False,2
3746,2025-12-14,42,90,10,False,2
3747,2025-12-14,42,90,11,True,2
3748,2025-12-14,42,60,9,False,1
3749,2025-12-15,42,45,12,True,4
3750,2025-12-15,42,60,6,False,2
3751,2025-12-15,42,60,10,True,4
3752,2025-12-16,42,45,11,True,4
3753,2025-12-17,42,30,11,True,3
3754,2025-12-19,42,90,3,True,0
3755,2025-12-19,42,45,6,True,0
3756,2025-12-20,42,45,4,True,3
3757,2025-12-20,42,45,8,True,3
3758,2025-12-20,42,60,8,True,4
3759,2025-12-21,42,30,7,False,0
3760,2025-12-23,42,60,3,True,1
3761,2025-12-24,42,45,6,False,0
3762,2025-12-24,42,90,7,True,0
3763,2025-12-25,42,45,12,False,4
3764,2025-12-25,42,45,12,False,2
3765,2025-12-26,42,90,11,True,2
3766,2025-12-26,42,90,11,False,0
3767,2025-12-26,42,90,10,False,1
3768,2025-12-27,42,30,5,False,0
3769,2025-12-27,42,30,11,True,2
3770,2025-11-01,43,45,4,True,4
3771,2025-11-01,43,90,10,True,3
3772,2025-11-01,43,30,5,False,3
3773,2025-11-02,43,90,6,False,0
3774,2025-11-03,43,30,12,False,0
3775,2025-11-04,43,30,5,True,2
3776,2025-11-04,43,60,8,True,0
3777,2025-11-04,43,45,7,True,3
3778,2025-11-05,43,45,5,False,1
3779,2025-11-06,43,90,12,False,4
3780,2025-11-06,43,90,9,True,3
3781,2025-11-06,43,45,5,False,0
3782,2025-11-07,43,60,9,False,2
3783,2025-11-07,43,60,6,True,0
3784,2025-11-08,43,45,5,True,1
3785,2025-11-09,43,30,7,False,3
3786,2025-11-09,43,90,11,True,4
3787,2025-11-10,43,45,10,False,3
3788,2025-11-10,43,90,3,True,1
3789,2025-11-11,43,90,5,True,4
3790,2025-11-11,43,90,12,True,0
3791,2025-11-11,43,30,11,False,4
3792,2025-11-13,43,60,9,True,1
3793,2025-11-14,43,90,4,False,4
3794,2025-11-14,43,60,12,True,0
3795,2025-11-15,43,30,4,True,4
3796,2025-11-17,43,90,12,True,0
3797,2025-11-17,43,30,10,True,3
3798,2025-11-17,43,60,5,False,0
3799,2025-11-18,43,45,3,False,1
3800,2025-11-18,43,30,12,True,1
3801,2025-11-20,43,90,3,True,3
3802,2025-11-20,43,45,12,False,3
3803,2025-11-21,43,60,7,True,4
3804,2025-11-21,43,90,3,True,0
3805,2025-11-21,43,60,12,True,4
3806,2025-11-22,43,90,10,True,1
3807,2025-11-22,43,45,7,True,4
3808,2025-11-24,43,45,3,True,0
3809,2025-11-24,43,60,3,False,2
3810,2025-11-24,43,30,5,True,1
3811,2025-11-28,43,30,5,False,2
3812,2025-11-29,43,90,10,True,2
3813,2025-11-29,43,90,8,False,3
3814,2025-11-29,43,30,11,False,2
3815,2025-11-30,43,60,11,False,4
3816,2025-11-30,43,60,11,False,2
3817,2025-12-01,43,45,6,True,1
3818,2025-12-01,43,90,11,False,1
3819,2025-12-01,43,30,9,False,2
3820,2025-12-02,43,30,8,True,4
3821,2025-12-02,43,60,7,False,4
3822,2025-12-02,43,90,7,True,4
3823,2025-12-03,43,30,6,False,0
3824,2025-12-06,43,90,8,True,4
3825,2025-12-07,43,30,3,True,0
3826,2025-12-07,43,30,12,False,1
3827,2025-12-07,43,30,8,True,3
3828,2025-12-09,43,45,3,False,4
3829,2025-12-09,43,60,12,False,1
3830,2025-12-11,43,60,9,True,4
3831,2025-12-11,43,30,9,False,3
3832,2025-12-12,43,30,4,False,1
3833,2025-12-15,43,90,12,True,1
3834,2025-12-15,43,30,5,True,1
3835,2025-12-15,43,30,6,True,1
3836,2025-12-16,43,45,3,False,4
3837,2025-12-16,43,60,12,True,1
3838,2025-12-16,43,30,5,False,0
3839,2025-12-17,43,45,6,False,3
3840,2025-12-17,43,60,10,False,2
3841,2025-12-18,43,45,4,False,4
3842,2025-12-18,43,30,3,False,4
3843,2025-12-18,43,45,4,False,4
3844,2025-12-19,43,30,8,True,4
3845,2025-12-19,43,60,12,False,2
3846,2025-12-19,43,45,3,True,1
3847,2025-12-21,43,45,7,False,2
3848,2025-12-21,43,90,4,False,2
3849,2025-12-21,43,45,12,True,3
3850,2025-12-22,43,30,11,True,4
3851,2025-12-22,43,30,10,True,3
3852,2025-12-22,43,30,9,True,1
3853,2025-12-23,43,45,8,False,3
3854,2025-12-23,43,45,4,True,3
3855,2025-12-23,43,90,8,False,3
3856,2025-12-24,43,90,7,False,1
3857,2025-12-25,43,90,5,True,1
3858,2025-12-25,43,30,4,True,0
3859,2025-12-26,43,60,12,False,3
3860,2025-12-26,43,90,4,True,0
3861,2025-12-27,43,45,12,False,2
3862,2025-12-27,43,90,6,True,3
3863,2025-12-27,43,60,12,False,2
3864,2025-12-28,43,60,3,True,3
3865,2025-12-29,43,30,6,False,0
3866,2025-12-29,43,60,10,False,2
3867,2025-12-29,43,90,8,True,4
3868,2025-11-02,44,45,9,True,4
3869,2025-11-04,44,30,12,False,4
3870,2025-11-04,44,60,10,True,0
3871,2025-11-04,44,45,5,False,4
3872,2025-11-05,44,30,9,True,1
3873,2025-11-07,44,60,10,True,0
3874,2025-11-07,44,60,12,False,0
3875,2025-11-07,44,30,3,True,2
3876,2025-11-08,44,90,9,True,0
3877,2025-11-08,44,60,4,True,4
3878,2025-11-09,44,90,7,False,4
3879,2025-11-09,44,30,3,True,1
3880,2025-11-09,44,30,12,False,1
3881,2025-11-11,44,90,11,True,4
3882,2025-11-11,44,90,11,False,3
3883,2025-11-11,44,45,6,False,0
3884,2025-11-12,44,45,3,True,3
3885,2025-11-12,44,30,10,True,4
3886,2025-11-12,44,30,7,False,2
3887,2025-11-13,44,30,11,True,3
3888,2025-11-13,44,60,5,True,0
3889,2025-11-13,44,30,8,True,0
3890,2025-11-14,44,45,3,False,4
3891,2025-11-15,44,90,3,True,4
3892,2025-11-15,44,90,3,True,3
3893,2025-11-15,44,45,11,False,0
3894,2025-11-16,44,45,7,True,1
3895,2025-11-18,44,90,10,True,0
3896,2025-11-20,44,30,10,True,0
3897,2025-11-21,44,90,7,True,3
3898,2025-11-21,44,60,6,True,0
3899,2025-11-22,44,30,11,True,2
3900,2025-11-23,44,30,11,True,4
3901,2025-11-23,44,60,3,True,1
3902,2025-11-24,44,45,8,True,3
3903,2025-11-24,44,60,12,True,1
3904,2025-11-25,44,45,7,False,0
3905,2025-11-25,44,60,7,True,4
3906,2025-11-25,44,30,5,True,1
3907,2025-11-27,44,30,11,False,3
3908,2025-11-28,44,90,8,False,3
3909,2025-11-28,44,60,10,True,3
3910,2025-11-28,44,30,11,True,4
3911,2025-11-29,44,60,3,False,1
3912,2025-11-30,44,30,10,False,2
3913,2025-11-30,44,30,3,True,2
3914,2025-12-01,44,45,6,False,0
3915,2025-12-03,44,60,6,False,3
3916,2025-12-03,44,45,5,False,3
3917,2025-12-04,44,60,4,True,3
3918,2025-12-04,44,90,8,False,2
3919,2025-12-04,44,90,5,True,3
3920,2025-12-05,44,60,6,False,1
3921,2025-12-05,44,90,5,False,2
3922,2025-12-05,44,30,6,True,4
3923,2025-12-07,44,90,12,False,4
3924,2025-12-08,44,45,6,False,4
3925,2025-12-08,44,30,6,True,4
3926,2025-12-09,44,60,10,False,0
3927,2025-12-09,44,90,12,True,0
3928,2025-12-12,44,60,7,True,2
3929,2025-12-12,44,45,3,False,4
3930,2025-12-13,44,60,4,False,0
3931,2025-12-15,44,30,8,True,2
3932,2025-12-15,44,90,8,False,2
3933,2025-12-16,44,45,5,True,1
3934,2025-12-16,44,60,7,True,4
3935,2025-12-17,44,60,7,False,2
3936,2025-12-17,44,60,11,False,4
3937,2025-12-17,44,30,4,False,3
3938,2025-12-18,44,45,11,True,3
3939,2025-12-18,44,30,10,True,3
3940,2025-12-19,44,90,3,True,2
3941,2025-12-19,44,45,11,False,4
3942,2025-12-19,44,30,7,True,1
3943,2025-12-20,44,30,8,False,0
3944,2025-12-20,44,90,5,False,0
3945,2025-12-20,44,30,8,True,4
3946,2025-12-21,44,45,6,True,0
3947,2025-12-21,44,60,4,True,0
3948,2025-12-21,44,90,5,False,4
3949,2025-12-22,44,45,12,False,2
3950,2025-12-22,44,90,5,True,1
3951,2025-12-22,44,60,9,False,3
3952,2025-12-23,44,45,10,False,0
3953,2025-12-25,44,60,5,True,3
3954,2025-12-25,44,30,5,False,4
3955,2025-12-25,44,90,4,True,0
3956,2025-12-26,44,60,7,False,2
3957,2025-12-26,44,45,12,True,1
3958,2025-12-27,44,90,9,True,3
3959,2025-12-27,44,45,12,True,3
3960,2025-12-27,44,90,11,True,3
3961,2025-12-28,44,45,9,False,1
3962,2025-12-28,44,60,3,False,1
3963,2025-12-28,44,60,3,False,3
3964,2025-12-29,44,60,3,True,4
3965,2025-12-29,44,45,12,True,1
3966,2025-12-29,44,90,7,True,1
3967,2025-12-30,44,45,10,True,0
3968,2025-12-30,44,90,12,False,2
3969,2025-11-01,45,45,5,True,4
3970,2025-11-01,45,45,10,True,0
3971,2025-11-02,45,30,6,False,1
3972,2025-11-04,45,60,4,False,3
3973,2025-11-04,45,90,9,False,1
3974,2025-11-05,45,30,3,True,0
3975,2025-11-05,45,60,10,False,4
3976,2025-11-08,45,90,4,True,2
3977,2025-11-08,45,90,8,False,1
3978,2025-11-08,45,30,11,False,1
3979,2025-11-09,45,90,8,False,4
3980,2025-11-09,45,60,8,True,1
3981,2025-11-09,45,45,9,True,2
3982,2025-11-10,45,45,6,False,3
3983,2025-11-12,45,90,9,False,2
3984,2025-11-13,45,45,8,True,3
3985,2025-11-13,45,30,10,True,3
3986,2025-11-13,45,30,12,True,0
3987,2025-11-14,45,60,6,False,0
3988,2025-11-16,45,45,3,False,1
3989,2025-11-16,45,45,7,True,4
3990,2025-11-17,45,90,9,True,2
3991,2025-11-17,45,60,7,True,2
3992,2025-11-17,45,30,7,True,1
3993,2025-11-18,45,60,12,False,3
3994,2025-11-19,45,30,8,False,3
3995,2025-11-19,45,45,7,True,4
3996,2025-11-19,45,60,12,True,4
3997,2025-11-20,45,60,6,False,3
3998,2025-11-20,45,45,3,True,1
3999,2025-11-20,45,30,12,False,3
4000,2025-11-21,45,30,5,False,3
4001,2025-11-21,45,30,12,True,4
4002,2025-11-22,45,90,6,False,1
4003,2025-11-22,45,90,5,False,0
4004,2025-11-22,45,30,5,True,4
4005,2025-11-24,45,90,8,True,2
4006,2025-11-24,45,60,3,False,4
4007,2025-11-24,45,90,8,False,2
4008,2025-11-25,45,45,11,False,2
4009,2025-11-25,45,45,10,False,0
4010,2025-11-25,45,90,9,True,4
4011,2025-11-26,45,45,8,True,3
4012,2025-11-27,45,30,10,True,1
4013,2025-11-27,45,60,3,False,2
4014,2025-11-29,45,90,3,True,4
4015,2025-11-29,45,45,11,True,2
4016,2025-11-29,45,90,8,False,3
4017,2025-11-30,45,60,3,True,4
4018,2025-11-30,45,90,5,False,1
4019,2025-12-01,45,30,8,False,0
4020,2025-12-02,45,30,6,True,1
4021,2025-12-02,45,90,9,True,3
4022,2025-12-02,45,90,5,False,3
4023,2025-12-03,45,90,5,True,0
4024,2025-12-04,45,90,7,False,1
4025,2025-12-07,45,90,11,False,0
4026,2025-12-07,45,90,6,False,2
4027,2025-12-07,45,60,4,True,3
4028,2025-12-08,45,30,9,True,2
4029,2025-12-08,45,90,4,False,2
4030,2025-12-08,45,90,10,False,0
4031,2025-12-09,45,45,5,False,0
4032,2025-12-09,45,60,10,True,0
4033,2025-12-10,45,60,8,False,2
4034,2025-12-10,45,60,6,False,4
4035,2025-12-11,45,90,12,False,1
4036,2025-12-11,45,30,6,False,0
4037,2025-12-11,45,45,11,False,2
4038,2025-12-15,45,30,11,False,2
4039,2025-12-16,45,90,4,True,3
4040,2025-12-17,45,90,3,True,2
4041,2025-12-17,45,45,3,False,4
4042,2025-12-18,45,60,12,True,3
4043,2025-12-18,45,90,11,True,1
4044,2025-12-19,45,90,4,True,4
4045,2025-12-19,45,90,4,False,1
4046,2025-12-19,45,30,12,False,4
4047,2025-12-20,45,60,11,True,3
4048,2025-12-20,45,30,6,False,1
4049,2025-12-20,45,30,9,True,3
4050,2025-12-22,45,60,9,True,2
4051,2025-12-23,45,60,6,True,3
4052,2025-12-23,45,45,3,False,0
4053,2025-12-24,45,45,10,True,3
4054,2025-12-24,45,30,6,False,1
4055,2025-12-24,45,90,7,True,2
4056,2025-12-25,45,90,7,True,4
4057,2025-12-25,45,60,7,True,4
4058,2025-12-26,45,45,5,True,4
4059,2025-12-27,45,90,9,False,3
4060,2025-12-27,45,90,4,True,1
4061,2025-12-30,45,45,7,False,2
4062,2025-11-02,46,45,4,False,0
4063,2025-11-03,46,45,6,True,1
4064,2025-11-04,46,60,6,False,3
4065,2025-11-05,46,45,3,False,4
4066,2025-11-05,46,60,5,True,4
4067,2025-11-05,46,30,3,False,3
4068,2025-11-07,46,45,7,True,3
4069,2025-11-09,46,45,9,False,4
4070,2025-11-09,46,90,5,False,0
4071,2025-11-09,46,45,12,True,0
4072,2025-11-10,46,45,4,True,4
4073,2025-11-10,46,90,6,False,2
4074,2025-11-10,46,90,9,False,2
4075,2025-11-11,46,45,7,False,4
4076,2025-11-11,46,45,7,True,2
4077,2025-11-11,46,90,7,True,0
4078,2025-11-13,46,30,3,True,0
4079,2025-11-13,46,90,11,True,4
4080,2025-11-13,46,90,7,False,2
4081,2025-11-14,46,60,12,False,0
4082,2025-11-14,46,60,10,True,4
4083,2025-11-14,46,60,11,True,1
4084,2025-11-15,46,90,7,False,4
4085,2025-11-15,46,30,10,False,0
4086,2025-11-17,46,90,5,False,3
4087,2025-11-17,46,90,12,False,3
4088,2025-11-17,46,45,9,False,4
4089,2025-11-18,46,90,11,True,0
4090,2025-11-18,46,45,9,False,1
4091,2025-11-18,46,60,5,True,1
4092,2025-11-19,46,45,4,True,1
4093,2025-11-19,46,45,10,True,2
4094,2025-11-20,46,60,11,False,1
4095,2025-11-20,46,60,8,False,2
4096,2025-11-20,46,45,12,True,3
4097,2025-11-21,46,30,12,True,1
4098,2025-11-21,46,45,3,False,1
4099,2025-11-22,46,90,11,True,2
4100,2025-11-23,46,30,5,True,1
4101,2025-11-24,46,60,3,True,2
4102,2025-11-25,46,45,8,False,3
4103,2025-11-28,46,30,4,False,4
4104,2025-11-28,46,60,10,False,2
4105,2025-11-29,46,90,5,False,0
4106,2025-11-29,46,90,9,True,4
4107,2025-11-30,46,90,6,True,1
4108,2025-11-30,46,60,10,True,0
4109,2025-12-01,46,60,6,True,4
4110,2025-12-01,46,90,8,False,2
4111,2025-12-03,46,90,10,True,4
4112,2025-12-03,46,30,6,False,4
4113,2025-12-03,46,90,12,True,2
4114,2025-12-05,46,45,12,True,4
4115,2025-12-05,46,90,12,False,4
4116,2025-12-05,46,45,11,False,2
4117,2025-12-06,46,90,9,False,2
4118,2025-12-06,46,90,4,True,0
4119,2025-12-07,46,30,4,False,1
4120,2025-12-10,46,60,12,False,4
4121,2025-12-11,46,60,3,True,0
4122,2025-12-13,46,90,9,False,3
4123,2025-12-13,46,60,4,True,2
4124,2025-12-13,46,60,7,False,4
4125,2025-12-15,46,90,10,True,4
4126,2025-12-16,46,30,6,False,4
4127,2025-12-16,46,60,11,False,0
4128,2025-12-16,46,30,9,True,1
4129,2025-12-18,46,60,6,True,4
4130,2025-12-18,46,30,7,True,1
4131,2025-12-19,46,45,5,False,1
4132,2025-12-19,46,60,3,False,0
4133,2025-12-19,46,45,4,False,0
4134,2025-12-21,46,60,11,False,1
4135,2025-12-21,46,45,8,False,1
4136,2025-12-21,46,60,9,False,3
4137,2025-12-23,46,60,6,False,4
4138,2025-12-23,46,45,12,True,3
4139,2025-12-26,46,45,9,True,1
4140,2025-12-26,46,60,9,True,4
4141,2025-12-26,46,30,11,True,4
4142,2025-12-27,46,90,8,True,3
4143,2025-12-27,46,30,7,True,3
4144,2025-12-28,46,90,6,False,3
4145,2025-12-28,46,30,4,True,1
4146,2025-12-29,46,30,11,True,0
4147,2025-11-01,47,30,9,False,3
4148,2025-11-01,47,45,11,False,2
4149,2025-11-02,47,60,7,True,0
4150,2025-11-03,47,60,4,True,1
4151,2025-11-03,47,90,10,True,0
4152,2025-11-04,47,90,11,True,4
4153,2025-11-05,47,30,10,False,2
4154,2025-11-05,47,90,10,False,1
4155,2025-11-05,47,60,7,True,1
4156,2025-11-06,47,30,4,True,4
4157,2025-11-07,47,45,4,True,0
4158,2025-11-09,47,90,12,False,0
4159,2025-11-09,47,30,9,False,0
4160,2025-11-09,47,60,3,False,0
4161,2025-11-10,47,90,8,True,1
4162,2025-11-11,47,45,5,False,0
4163,2025-11-11,47,60,6,False,0
4164,2025-11-11,47,90,5,False,4
4165,2025-11-12,47,30,9,False,0
4166,2025-11-12,47,30,10,True,2
4167,2025-11-12,47,45,6,False,2
4168,2025-11-13,47,45,4,False,0
4169,2025-11-13,47,45,7,True,3
4170,2025-11-13,47,45,3,False,3
4171,2025-11-14,47,60,5,False,0
4172,2025-11-15,47,60,3,True,3
4173,2025-11-19,47,60,12,False,1
4174,2025-11-19,47,60,11,False,0
4175,2025-11-20,47,60,12,True,0
4176,2025-11-20,47,45,9,True,3
4177,2025-11-20,47,30,3,True,2
4178,2025-11-21,47,45,11,False,0
4179,2025-11-21,47,45,11,False,2
4180,2025-11-21,47,60,9,False,3
4181,2025-11-25,47,90,3,True,4
4182,2025-11-28,47,45,3,True,4
4183,2025-11-29,47,90,11,False,4
4184,2025-12-01,47,90,11,False,1
4185,2025-12-01,47,30,6,False,0
4186,2025-12-01,47,45,4,True,2
4187,2025-12-03,47,60,3,True,2
4188,2025-12-05,47,90,12,False,3
4189,2025-12-05,47,45,5,False,2
4190,2025-12-07,47,30,8,True,4
4191,2025-12-08,47,45,3,False,0
4192,2025-12-10,47,45,10,False,3
4193,2025-12-10,47,30,3,True,4
4194,2025-12-11,47,30,5,False,0
4195,2025-12-12,47,30,12,True,4
4196,2025-12-12,47,90,3,False,4
4197,2025-12-13,47,45,12,True,2
4198,2025-12-14,47,45,7,False,1
4199,2025-12-14,47,30,5,False,2
4200,2025-12-15,47,30,11,False,4
4201,2025-12-15,47,60,5,True,1
4202,2025-12-15,47,30,8,False,1
4203,2025-12-18,47,90,10,True,1
4204,2025-12-20,47,30,3,True,3
4205,2025-12-20,47,90,6,True,1
4206,2025-12-21,47,60,10,False,0
4207,2025-12-21,47,30,6,True,2
4208,2025-12-21,47,90,12,True,4
4209,2025-12-23,47,90,5,True,2
4210,2025-12-23,47,45,9,False,4
4211,2025-12-27,47,45,11,False,3
4212,2025-12-27,47,30,5,True,4
4213,2025-12-27,47,60,4,False,4
4214,2025-12-28,47,90,6,False,0
4215,2025-12-28,47,60,10,False,3
4216,2025-12-28,47,30,12,True,1
4217,2025-12-29,47,30,6,True,4
4218,2025-12-30,47,90,6,False,2
4219,2025-12-30,47,60,6,False,4
4220,2025-12-30,47,60,9,False,0
4221,2025-11-01,48,60,8,True,2
4222,2025-11-01,48,60,4,True,1
4223,2025-11-02,48,90,7,True,1
4224,2025-11-02,48,30,5,True,1
4225,2025-11-02,48,90,9,False,3
4226,2025-11-03,48,60,11,True,4
4227,2025-11-03,48,90,9,False,3
4228,2025-11-06,48,90,12,True,2
4229,2025-11-07,48,60,4,False,3
4230,2025-11-07,48,60,3,False,1
4231,2025-11-07,48,45,11,True,0
4232,2025-11-08,48,45,3,True,1
4233,2025-11-09,48,30,6,True,0
4234,2025-11-09,48,45,5,False,4
4235,2025-11-10,48,90,8,False,1
4236,2025-11-10,48,30,5,False,3
